job_card_id,vehicle_id,vehicle_vin,vehicle_plate,vehicle_make,vehicle_model,vehicle_year,vehicle_mileage_km,customer_id,customer_name,customer_phone,customer_complaint,job_priority,job_stage,assigned_bay_id,assigned_bay_name,assigned_service_advisor,assigned_technician,labor_hours_logged,labor_cost_total,part_sku,part_name,part_category,part_unit_cost,part_issued_qty,parts_cost_total,inventory_on_hand_qty,inventory_min_reorder_level,invoice_id,invoice_grand_total_egp,payment_status,payment_reference_code,ai_reorder_suggestion_qty,ai_reorder_status,ai_reorder_explanation
WST-JOB-2026-0054,VEH-383,MT96VA2NY474XAA49,2370-LSN,Kia,Cerato,2020,57921,CUST-419,Sarah Mansour,+201048523517,Air conditioning system not cooling properly,Normal,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_5,1.7,306.0,SKU-BRA-181,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,30,15,INV-2026-0054,4013.6,Paid-Cash,PAY-REF-717066,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0055,VEH-550,5G4XKUK3D1057ZG6S,2581-BWS,Nissan,Sunny,2018,48891,CUST-411,Ahmed El-Sayed,+201020306607,Unusual noise in the braking system during driving,Low,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_7,0.6,108.0,SKU-FIL-215,Engine Oil Filter Premium,Filters,120.0,4,480.0,12,15,INV-2026-0055,603.29,Paid-Cash,PAY-REF-401759,85,REORDER_RECOMMENDED,Rule Baseline: Stock (12) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0056,VEH-061,LNK3ADYZZYF5X2T6M,4702-VDR,Mitsubishi,Lancer,2020,70176,CUST-194,Sameh Abdelrahman,+201043969529,Battery discharge and engine starting difficulty,Urgent-Safety,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_2,3.0,540.0,SKU-SUS-146,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,58,15,INV-2026-0056,4709.34,Paid-Cash,PAY-REF-265638,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0057,VEH-039,N6A6TJ23DJM35ND9A,1841-HPJ,Kia,Sportage,2020,70960,CUST-215,Youssef Zaki,+201055381695,Battery discharge and engine starting difficulty,Normal,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_1,0.7,126.0,SKU-FIL-287,Air Intake Filter Element,Filters,250.0,1,250.0,20,15,INV-2026-0057,428.64,Paid-Visa,PAY-REF-386802,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0058,VEH-682,N2FF54ADYAW0F419N,7287-GTS,Nissan,Sunny,2016,81439,CUST-492,Omar El-Awady,+201076865677,Transmission gear shifting delay and vibration,Normal,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_6,3.3,594.0,SKU-ENG-195,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,12,15,INV-2026-0058,4650.4,Paid-Visa,PAY-REF-672205,93,REORDER_RECOMMENDED,Rule Baseline: Stock (12) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0059,VEH-624,7KSGAHN6WDDHS56G0,8121-VNK,Toyota,Corolla,2015,66692,CUST-038,Aya El-Awady,+201018073277,Air conditioning system not cooling properly,Normal,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_3,5.7,1026.0,SKU-ENG-293,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,57,15,INV-2026-0059,7496.64,Paid-Cash,PAY-REF-211938,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0060,VEH-340,2W7CYF5EV6C98A4KN,9081-GCW,Hyundai,Tucson,2016,93180,CUST-499,Mostafa Hamada,+201067059760,Unusual noise in the braking system during driving,Low,Ready,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_4,5.0,900.0,SKU-FIL-097,Air Intake Filter Element,Filters,250.0,3,750.0,33,15,INV-2026-0060,1881.0,Paid-Cash,PAY-REF-278707,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0061,VEH-560,6RHYG32UFE8AMKK9A,8546-ENH,Nissan,Sunny,2017,30309,CUST-325,Hassan Mansour,+201040265109,Engine misfire and high fuel consumption,High,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_3,4.3,774.0,SKU-ENG-027,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,41,15,INV-2026-0061,6848.89,Paid-Visa,PAY-REF-140639,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0062,VEH-693,GNHTZZBEK7YSYCGH3,5226-DGY,Fiat,Tipo,2018,61494,CUST-071,Sarah El-Awady,+201042246944,Unusual noise in the braking system during driving,Low,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_3,3.4,612.0,SKU-SUS-031,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,13,15,INV-2026-0062,4783.21,Paid-Visa,PAY-REF-925936,89,REORDER_RECOMMENDED,Rule Baseline: Stock (13) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0063,VEH-691,AZ4MWX9AW5MPDERP7,8813-TKF,Mitsubishi,Lancer,2017,58957,CUST-064,Mostafa Tawfik,+201057673245,Unusual noise in the braking system during driving,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_6,3.2,576.0,SKU-FIL-152,Air Intake Filter Element,Filters,250.0,4,1000.0,20,15,INV-2026-0063,1796.64,Paid-Cash,PAY-REF-448531,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0064,VEH-211,1U928S6GGHSNM9MAN,8745-YBW,Kia,Sportage,2015,55576,CUST-290,Mahmoud Zaki,+201042039082,Suspension knocking sound on rough roads,High,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_8,5.1,918.0,SKU-SUS-002,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,51,15,INV-2026-0064,5380.34,Paid-Visa,PAY-REF-117008,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0065,VEH-414,5BNWFS3MAN968PPXD,2071-JES,Hyundai,Tucson,2018,77457,CUST-063,Rania Zaki,+201044577488,Transmission gear shifting delay and vibration,Normal,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_1,2.0,360.0,SKU-SUS-002,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,51,15,INV-2026-0065,1949.4,Paid-Cash,PAY-REF-192122,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0066,VEH-401,XGKL9N41CS3A93YJ3,8341-RAS,Hyundai,Elantra,2020,39510,CUST-309,Ahmed Othman,+201089170051,Unusual noise in the braking system during driving,Low,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_6,2.9,522.0,SKU-SUS-118,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,46,15,INV-2026-0066,2027.38,Paid-Cash,PAY-REF-912846,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0067,VEH-009,3FBFZL0XBMU3CP6WE,6447-CYT,Fiat,Tipo,2017,77318,CUST-223,Rania Mansour,+201052122406,Battery discharge and engine starting difficulty,Normal,Quality Check,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_8,1.4,252.0,SKU-ENG-241,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,20,15,INV-2026-0067,7850.95,Paid-Visa,PAY-REF-656794,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0068,VEH-670,7GNJHYXDWAV9GCYEH,2705-NGF,Fiat,Tipo,2020,28045,CUST-246,Omar Shaheen,+201056762956,Engine misfire and high fuel consumption,Urgent-Safety,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_4,3.2,576.0,SKU-FIL-292,Air Intake Filter Element,Filters,250.0,2,500.0,58,15,INV-2026-0068,1226.64,Paid-Cash,PAY-REF-111725,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0069,VEH-194,BS811Z7AWY9LD9Y0N,5003-VRB,Hyundai,Tucson,2023,37104,CUST-384,Hassan Saleh,+201010214601,Unusual noise in the braking system during driving,Low,Quality Check,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_8,2.0,360.0,SKU-SUS-121,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,53,15,INV-2026-0069,1851.93,Paid-Cash,PAY-REF-413884,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0070,VEH-032,WGX1KX10KDP6EPA32,3713-HEY,Toyota,Hilux,2016,78739,CUST-439,Ali El-Sayed,+201073318434,Battery discharge and engine starting difficulty,High,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_4,5.4,972.0,SKU-SUS-221,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,40,15,INV-2026-0070,2514.73,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0071,VEH-260,8GX5UDJX2A54APK4T,9311-UMW,Chevrolet,Optra,2022,31036,CUST-376,Aya Abdelrahman,+201050727229,Engine misfire and high fuel consumption,Low,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_7,5.3,954.0,SKU-FIL-217,Air Intake Filter Element,Filters,250.0,4,1000.0,52,15,INV-2026-0071,2116.18,Paid-Visa,PAY-REF-978004,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0072,VEH-407,BZH6APTKPGCRLS96G,5973-CJJ,Kia,Cerato,2019,59676,CUST-086,Mahmoud Saleh,+201050305314,Suspension knocking sound on rough roads,Normal,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_5,1.0,180.0,SKU-ELE-256,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,1,2400.0,40,15,INV-2026-0072,2647.08,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0073,VEH-582,K6VYKW1DXVD8ECPM3,7329-TNW,Toyota,Hilux,2022,17208,CUST-232,Mahmoud Othman,+201025583494,Battery discharge and engine starting difficulty,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_1,1.3,234.0,SKU-ENG-111,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,11,15,INV-2026-0073,2256.97,Paid-Visa,PAY-REF-204078,100,REORDER_RECOMMENDED,Rule Baseline: Stock (11) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0074,VEH-572,M3BXZ5GDLK8WESPZG,4053-UFB,Mitsubishi,Lancer,2015,21301,CUST-206,Kareem Farouk,+201047858563,Suspension knocking sound on rough roads,Low,Ready,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_8,4.4,792.0,SKU-SUS-022,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,10,15,INV-2026-0074,2441.88,Paid-Cash,PAY-REF-425063,93,REORDER_RECOMMENDED,Rule Baseline: Stock (10) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0075,VEH-424,BY1SZP9HHM5TY9EW6,7882-VFT,Fiat,Tipo,2021,51050,CUST-241,Mostafa El-Awady,+201083958977,Battery discharge and engine starting difficulty,High,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_5,3.3,594.0,SKU-BRA-038,Brake Pad Front Set,Brakes,450.0,1,450.0,48,15,INV-2026-0075,1130.65,Paid-Visa,PAY-REF-144741,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0076,VEH-654,5MS0NDP3KR9SP8A8X,7004-DRK,Kia,Sportage,2018,58070,CUST-083,Omar El-Sherif,+201028445882,Air conditioning system not cooling properly,High,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_1,3.1,558.0,SKU-BRA-038,Brake Pad Front Set,Brakes,450.0,3,1350.0,46,15,INV-2026-0076,1957.61,Paid-Cash,PAY-REF-557543,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0077,VEH-495,Z958ZYBFUTWB7GXLV,4214-TFF,Hyundai,Tucson,2024,62048,CUST-153,Abdallah Hamada,+201027240464,Suspension knocking sound on rough roads,Normal,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_2,3.5,630.0,SKU-FLU-020,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,46,15,INV-2026-0077,3768.84,Paid-Cash,PAY-REF-495544,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0078,VEH-492,YHL7W1E5FE7BAF78A,4266-XQH,Toyota,Corolla,2017,73360,CUST-106,Abdallah Badawi,+201061759464,Battery discharge and engine starting difficulty,Low,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_7,2.5,450.0,SKU-FLU-074,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,31,15,INV-2026-0078,1516.2,Paid-Cash,PAY-REF-665118,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0079,VEH-301,2ZHV1TUBDU96NUH4E,3858-TZA,Toyota,Hilux,2017,62368,CUST-491,Aya Othman,+201037672411,Battery discharge and engine starting difficulty,Low,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_2,5.6,1008.0,SKU-FIL-097,Air Intake Filter Element,Filters,250.0,4,1000.0,33,15,INV-2026-0079,2289.12,Paid-Visa,PAY-REF-973069,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0080,VEH-342,GAZP1NJCPV1YSMSX1,4280-NDW,Kia,Sportage,2015,91205,CUST-034,Nourhan El-Nakhal,+201086313677,Engine misfire and high fuel consumption,Urgent-Safety,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_2,5.6,1008.0,SKU-ELE-099,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,34,15,INV-2026-0080,9357.12,Paid-Visa,PAY-REF-523267,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0081,VEH-237,4A13ETFBFLSTPD5GX,7652-DUL,Toyota,Corolla,2017,41578,CUST-178,Omar Mansour,+201052768452,Engine misfire and high fuel consumption,Normal,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_3,1.4,252.0,SKU-FLU-005,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,48,15,INV-2026-0081,4157.35,Paid-Visa,PAY-REF-406015,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0082,VEH-564,YLB6KV2VSD36KKGBZ,8374-ADM,Kia,Sportage,2024,51890,CUST-242,Fatma Badawi,+201079295644,Engine misfire and high fuel consumption,Urgent-Safety,Quality Check,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_2,2.2,396.0,SKU-BRA-162,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,53,15,INV-2026-0082,4327.44,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0083,VEH-252,Y7FELS3YD7KFDN2E7,1958-JZX,Mitsubishi,Lancer,2014,31203,CUST-016,Sarah Zaki,+201038018120,Transmission gear shifting delay and vibration,High,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_3,2.2,396.0,SKU-ELE-137,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,30,15,INV-2026-0083,8226.47,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0084,VEH-582,K6VYKW1DXVD8ECPM3,7329-TNW,Toyota,Hilux,2022,17281,CUST-287,Kareem Saleh,+201074704379,Air conditioning system not cooling properly,Low,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_3,5.9,1062.0,SKU-FLU-048,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,58,15,INV-2026-0084,4236.7,Paid-Visa,PAY-REF-608711,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0085,VEH-004,2RAKNEPWBYBLG79RD,9134-BLP,Nissan,Sunny,2024,33839,CUST-047,Khaled El-Nakhal,+201022187490,Transmission gear shifting delay and vibration,Normal,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_2,1.2,216.0,SKU-ELE-100,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,1,2400.0,39,15,INV-2026-0085,2684.02,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0086,VEH-158,WRUMV4PPL92KU9773,2288-JSB,Fiat,Tipo,2018,58528,CUST-124,Omar Zaki,+201052032157,Suspension knocking sound on rough roads,High,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_3,3.6,648.0,SKU-ELE-256,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,4,9600.0,40,15,INV-2026-0086,11098.58,Paid-Visa,PAY-REF-526183,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0087,VEH-691,AZ4MWX9AW5MPDERP7,8813-TKF,Mitsubishi,Lancer,2017,61035,CUST-098,Fatma Hamada,+201033620908,Unusual noise in the braking system during driving,Normal,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_1,2.0,360.0,SKU-SUS-054,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,56,15,INV-2026-0087,5909.76,Paid-Cash,PAY-REF-124886,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0088,VEH-278,8F6V80LN8GBWEPGZG,1692-KDU,Toyota,Corolla,2014,40354,CUST-324,Mohamed Abdelrahman,+201071268583,Transmission gear shifting delay and vibration,High,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_5,4.6,828.0,SKU-FIL-261,Engine Oil Filter Premium,Filters,120.0,4,480.0,25,15,INV-2026-0088,1342.01,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0089,VEH-276,Y3VSRK3Y3SPANDR1X,7298-VMG,Toyota,Corolla,2022,62092,CUST-481,Mostafa El-Nakhal,+201010273027,Suspension knocking sound on rough roads,Low,Ready,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_2,4.6,828.0,SKU-ELE-289,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,50,15,INV-2026-0089,8236.73,Paid-Visa,PAY-REF-683357,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0090,VEH-404,MBCUUREHZXL2W13M6,8484-SDX,Fiat,Tipo,2016,54069,CUST-283,Khaled Shaheen,+201045908360,Engine misfire and high fuel consumption,Urgent-Safety,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_6,5.0,900.0,SKU-SUS-161,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,15,15,INV-2026-0090,6822.9,Paid-Visa,PAY-REF-128491,87,REORDER_RECOMMENDED,Rule Baseline: Stock (15) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0091,VEH-523,9C784ZRB3ZW3VJZEE,1136-UTP,Toyota,Corolla,2016,43788,CUST-276,Sarah Farouk,+201047866275,Unusual noise in the braking system during driving,Low,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_8,4.7,846.0,SKU-FLU-176,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,36,15,INV-2026-0091,2047.44,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0092,VEH-577,BXHY5C01P17EX70PN,3271-GZY,Nissan,Sunny,2016,65422,CUST-313,Mohamed El-Sayed,+201030130246,Air conditioning system not cooling properly,High,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_3,1.7,306.0,SKU-ENG-141,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,52,15,INV-2026-0092,2212.06,Paid-Cash,PAY-REF-315877,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0093,VEH-495,Z958ZYBFUTWB7GXLV,4214-TFF,Hyundai,Tucson,2024,63310,CUST-186,Mahmoud El-Sherif,+201063483382,Air conditioning system not cooling properly,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_4,3.0,540.0,SKU-ENG-015,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,37,15,INV-2026-0093,8146.44,Paid-Visa,PAY-REF-585247,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0094,VEH-145,DL3J3M78SGUU2B37S,3862-VJV,Kia,Cerato,2014,77072,CUST-244,Tarek El-Nakhal,+201032930868,Air conditioning system not cooling properly,Low,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_3,4.7,846.0,SKU-FLU-074,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,30,15,INV-2026-0094,1945.07,Paid-Cash,PAY-REF-867141,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0095,VEH-293,TA26Y1THJHDJ2X34N,1019-YBA,Hyundai,Elantra,2015,48811,CUST-458,Ali Zaki,+201082512279,Transmission gear shifting delay and vibration,Urgent-Safety,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_3,4.6,828.0,SKU-SUS-002,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,51,15,INV-2026-0095,2358.77,Paid-Cash,PAY-REF-338009,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0096,VEH-574,9JNBR8D2RCWDJE3Y3,9528-APQ,Chevrolet,Optra,2022,51963,CUST-330,Mariam Saleh,+201050330599,Battery discharge and engine starting difficulty,Normal,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_4,3.4,612.0,SKU-FLU-191,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,26,15,INV-2026-0096,4526.71,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0097,VEH-323,LTUY8G7N04SNY25J6,2824-CJF,Kia,Sportage,2015,17037,CUST-166,Ali El-Sayed,+201089699750,Transmission gear shifting delay and vibration,Normal,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_5,4.9,882.0,SKU-FLU-044,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,20,15,INV-2026-0097,5337.48,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0098,VEH-186,U2855WS70226F2B9R,5235-HYG,Fiat,Tipo,2014,50594,CUST-052,Ibrahim El-Nakhal,+201049155725,Transmission gear shifting delay and vibration,High,Ready,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_1,3.6,648.0,SKU-FIL-216,Engine Oil Filter Premium,Filters,120.0,2,240.0,10,15,INV-2026-0098,911.09,Pending Verification,,82,REORDER_RECOMMENDED,Rule Baseline: Stock (10) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0099,VEH-207,6BY63VADEF0NW5WTL,1965-LQX,Fiat,Tipo,2016,74495,CUST-290,Mahmoud Zaki,+201042039082,Battery discharge and engine starting difficulty,Low,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_4,0.9,162.0,SKU-ENG-230,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,34,15,INV-2026-0099,4402.68,Paid-Visa,PAY-REF-928524,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0100,VEH-035,3PFSTXT4G0XAN47VF,2294-NKD,Chevrolet,Optra,2017,70428,CUST-005,Rania Badawi,+201069620616,Air conditioning system not cooling properly,High,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_3,4.7,846.0,SKU-FIL-082,Air Intake Filter Element,Filters,250.0,1,250.0,43,15,INV-2026-0100,1124.5,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0101,VEH-399,3VZABGVRCU0UYZT3G,6303-QYY,Hyundai,Tucson,2014,35545,CUST-067,Kareem Zaki,+201021752077,Unusual noise in the braking system during driving,Low,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_4,2.1,378.0,SKU-FLU-246,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,17,15,INV-2026-0101,4524.77,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0102,VEH-544,UYXW0PVJGCU7X6GME,4045-HHB,Mitsubishi,Lancer,2023,63882,CUST-173,Abdallah Tawfik,+201059722447,Transmission gear shifting delay and vibration,High,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_8,2.4,432.0,SKU-ENG-017,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,40,15,INV-2026-0102,8482.06,Paid-Cash,PAY-REF-633190,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0103,VEH-411,SYHA8K30NLYE3UJYB,5957-EVK,Mitsubishi,Lancer,2018,46866,CUST-350,Ibrahim Shaheen,+201016693125,Air conditioning system not cooling properly,Low,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_2,2.9,522.0,SKU-ENG-072,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,44,15,INV-2026-0103,2704.08,Paid-Visa,PAY-REF-980345,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0104,VEH-389,CBEK1HX2WJZPPRD3V,3553-TFM,Chevrolet,Optra,2015,84553,CUST-360,Rania El-Sherif,+201053498141,Engine misfire and high fuel consumption,Normal,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_5,0.6,108.0,SKU-BRA-280,Brake Disc Rotor Rear,Brakes,850.0,1,850.0,35,15,INV-2026-0104,1037.51,Paid-Cash,PAY-REF-296697,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0105,VEH-630,Y7AADNJXB441VCC80,7420-JNW,Kia,Cerato,2024,36940,CUST-025,Sameh Saleh,+201074219120,Unusual noise in the braking system during driving,Low,Ready,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_1,4.1,738.0,SKU-ENG-230,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,34,15,INV-2026-0105,8349.59,Paid-Cash,PAY-REF-918267,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0106,VEH-108,5EZ21E6P0UVSE9MGD,6548-BAY,Hyundai,Elantra,2017,38973,CUST-020,Ali Othman,+201055509966,Transmission gear shifting delay and vibration,High,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_8,2.1,378.0,SKU-FLU-197,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,13,15,INV-2026-0106,4762.92,Paid-Visa,PAY-REF-668598,96,REORDER_RECOMMENDED,Rule Baseline: Stock (13) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0107,VEH-454,DSS709LWXA05HX03A,7151-QFS,Toyota,Corolla,2022,87867,CUST-220,Hassan Zaki,+201094233587,Engine misfire and high fuel consumption,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_7,4.3,774.0,SKU-FLU-243,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,23,15,INV-2026-0107,4131.36,Paid-Visa,PAY-REF-338514,0,HEALTHY,Stock level sufficient.
